BillNo,Date,Time,LineNo,Qty,Rate,Amount,Discount%,DiscountAmt,CGSTAmt,SGSTAmt,IGST%,IGSTAmt,TotalAmt,PaymentMode
182,24-Jan-26,12:43:24,1,1,130,124,0,0,3,3,5,0,130,CASH
183,24-Jan-26,12:43:51,1,5,100,476,0,0,12,12,5,0,500,
184,24-Jan-26,12:51:21,1,5,100,476,0,0,12,12,5,0,500,
184,24-Jan-26,12:51:21,2,2,130,248,0,0,6,6,5,0,260,
185,24-Jan-26,12:52:33,1,1,50,48,0,0,1,1,5,0,50,
186,24-Jan-26,12:53:45,1,4,100,381,0,0,9.5,9.5,5,0,400,
187,24-Jan-26,13:03:35,1,4,80,305,0,0,7.5,7.5,5,0,320,
188,24-Jan-26,13:07:04,1,1,850,810,0,0,20,20,5,0,850,
188,24-Jan-26,13:07:04,2,1,350,333,0,0,8.5,8.5,5,0,350,
188,24-Jan-26,13:07:04,3,1,150,143,0,0,3.5,3.5,5,0,150,
188,24-Jan-26,13:07:04,4,1,120,114,0,0,3,3,5,0,120,
189,24-Jan-26,13:07:41,1,5,100,476,0,0,12,12,5,0,500,
573,31-Jan-26,16:15:14,2,1,100,95,0,0,2.5,2.5,5,0,100,
573,31-Jan-26,16:15:14,3,5,80,381,0,0,9.5,9.5,5,0,400,
573,31-Jan-26,16:15:14,4,1,500,476,0,0,12,12,5,0,0,
573,31-Jan-26,16:15:14,5,1,120,114,0,0,3,3,5,0,120,
573,31-Jan-26,16:15:14,6,2,290,552,0,0,14,14,5,0,580,
574,31-Jan-26,16:22:15,1,3,80,229,0,0,5.5,5.5,5,0,240,CASH
574,31-Jan-26,16:22:15,2,2,40,76,0,0,2,2,5,0,80,CASH
575,31-Jan-26,16:43:01,1,1,500,476,0,0,12,12,5,0,500,
575,31-Jan-26,16:43:01,2,2,50,95,0,0,2.5,2.5,5,0,100,
576,31-Jan-26,16:57:53,1,2,450,857,0,0,21.5,21.5,5,0,900,
576,31-Jan-26,16:57:53,2,1,350,333,0,0,8.5,8.5,5,0,350,
577,31-Jan-26,17:04:42,1,1,200,190,0,0,5,5,5,0,200,
577,31-Jan-26,17:04:42,2,1,250,238,0,0,6,6,5,0,250,
578,31-Jan-26,17:25:09,1,1,600,571,0,0,14.5,14.5,5,0,600,
579,31-Jan-26,17:36:01,1,2,150,286,0,0,7,7,5,0,300,CASH
579,31-Jan-26,17:36:01,2,1,100,95,0,0,2.5,2.5,5,0,100,CASH
580,31-Jan-26,17:44:43,1,4,50,190,0,0,5,5,5,0,200,
377,26-Jan-26,20:44:54,2,1,300,286,0,0,7,7,5,0,300,
377,26-Jan-26,20:44:54,3,2,150,286,0,0,7,7,5,0,300,
378,26-Jan-26,20:46:32,1,3,500,1429,0,0,35.5,35.5,5,0,1500,
379,26-Jan-26,20:48:35,1,1,250,238,0,0,6,6,5,0,250,
379,26-Jan-26,20:48:35,2,1,200,190,0,0,5,5,5,0,200,
380,26-Jan-26,20:49:00,1,1,800,762,0,0,19,19,5,0,800,
380,26-Jan-26,20:49:00,2,1,250,238,0,0,6,6,5,0,250,
380,26-Jan-26,20:49:00,3,1,600,571,0,0,14.5,14.5,5,0,600,
381,26-Jan-26,20:51:45,1,1,250,238,0,0,6,6,5,0,250,
382,26-Jan-26,20:52:16,1,1,720,686,0,0,17,17,5,0,720,
382,26-Jan-26,20:52:16,2,2,150,286,0,0,7,7,5,0,300,
383,26-Jan-26,20:53:03,1,1,250,238,0,0,6,6,5,0,250,
384,26-Jan-26,20:53:12,1,1,500,476,0,0,12,12,5,0,500,
384,26-Jan-26,20:53:12,2,2,200,381,0,0,9.5,9.5,5,0,400,
384,26-Jan-26,20:53:12,3,1,350,333,0,0,8.5,8.5,5,0,350,
384,26-Jan-26,20:53:12,4,1,250,238,0,0,6,6,5,0,250,
385,26-Jan-26,20:54:36,1,4,100,381,0,0,9.5,9.5,5,0,400,
227,24-Jan-26,19:52:39,1,1,100,95,0,0,2.5,2.5,5,0,100,
228,24-Jan-26,19:54:05,1,2,300,571,0,0,14.5,14.5,5,0,600,CASH
229,24-Jan-26,20:27:58,1,2,150,286,0,0,7,7,5,0,300,
230,24-Jan-26,20:28:04,1,1,150,143,0,0,3.5,3.5,5,0,150,
230,24-Jan-26,20:28:04,2,1,250,238,0,0,6,6,5,0,250,
230,24-Jan-26,20:28:04,3,1,400,381,0,0,9.5,9.5,5,0,400,
231,24-Jan-26,20:30:10,1,1,350,333,0,0,8.5,8.5,5,0,350,
231,24-Jan-26,20:30:10,2,1,160,152,0,0,4,4,5,0,160,
231,24-Jan-26,20:30:10,3,2,200,381,0,0,9.5,9.5,5,0,400,
231,24-Jan-26,20:30:10,4,2,260,495,0,0,12.5,12.5,5,0,520,
231,24-Jan-26,20:30:10,5,1,250,238,0,0,6,6,5,0,250,
231,24-Jan-26,20:30:10,6,1,220,210,0,0,5,5,5,0,220,
232,24-Jan-26,20:33:42,1,1,660,629,0,0,15.5,15.5,5,0,660,
232,24-Jan-26,20:33:42,2,7,100,667,0,0,16.5,16.5,5,0,700,
232,24-Jan-26,20:33:42,3,1,80,76,0,0,2,2,5,0,80,
232,24-Jan-26,20:33:42,4,2,150,286,0,0,7,7,5,0,300,
232,24-Jan-26,20:33:42,5,1,120,114,0,0,3,3,5,0,120,
497,29-Jan-26,18:16:55,1,1,300,286,0,0,7,7,5,0,300,
498,29-Jan-26,19:05:12,1,1,280,267,0,0,6.5,6.5,5,0,280,
499,29-Jan-26,19:05:35,1,1,500,476,0,0,12,12,5,0,500,
499,29-Jan-26,19:05:35,2,1,200,190,0,0,5,5,5,0,200,
500,29-Jan-26,19:21:40,1,4,200,762,0,0,19,19,5,0,800,
501,29-Jan-26,19:35:08,1,1,100,95,0,0,2.5,2.5,5,0,100,
502,29-Jan-26,19:54:41,1,1,400,381,0,0,9.5,9.5,5,0,400,
503,29-Jan-26,19:56:21,1,1,120,114,0,0,3,3,5,0,120,
504,29-Jan-26,20:40:27,1,1,500,476,0,0,12,12,5,0,500,
505,29-Jan-26,20:50:21,1,2,400,762,0,0,19,19,5,0,800,CASH
506,29-Jan-26,20:55:59,1,2,120,229,0,0,5.5,5.5,5,0,240,
506,29-Jan-26,20:55:59,2,3,100,286,0,0,7,7,5,0,300,
506,29-Jan-26,20:55:59,3,2,300,571,0,0,14.5,14.5,5,0,600,
506,29-Jan-26,20:55:59,4,1,150,143,0,0,3.5,3.5,5,0,150,
507,29-Jan-26,21:17:56,1,3,150,429,0,0,10.5,10.5,5,0,450,
507,29-Jan-26,21:17:56,2,1,50,48,0,0,1,1,5,0,50,
508,29-Jan-26,21:29:13,1,1,300,286,0,0,7,7,5,0,300,
232,24-Jan-26,20:33:42,6,1,500,476,0,0,12,12,5,0,500,
232,24-Jan-26,20:33:42,7,1,250,238,0,0,6,6,5,0,250,
232,24-Jan-26,20:33:42,8,2,200,381,0,0,9.5,9.5,5,0,400,
233,24-Jan-26,20:35:16,1,1,300,286,0,0,7,7,5,0,300,
233,24-Jan-26,20:35:16,2,2,100,190,0,0,5,5,5,0,200,
233,24-Jan-26,20:35:16,3,1,250,238,0,0,6,6,5,0,250,
233,24-Jan-26,20:35:16,4,1,150,143,0,0,3.5,3.5,5,0,150,
234,24-Jan-26,20:38:57,1,1,820,781,0,0,19.5,19.5,5,0,820,
235,24-Jan-26,20:47:01,1,1,260,248,0,0,6,6,5,0,260,CASH
236,24-Jan-26,20:49:48,1,2,150,286,0,0,7,7,5,0,300,
237,24-Jan-26,21:01:00,1,4,40,152,0,0,4,4,5,0,160,
238,24-Jan-26,21:19:00,1,1,450,429,0,0,10.5,10.5,5,0,450,CASH
239,24-Jan-26,21:19:14,1,2,400,762,0,0,19,19,5,0,800,
239,24-Jan-26,21:19:14,2,3,100,286,0,0,7,7,5,0,300,
239,24-Jan-26,21:19:14,3,1,300,286,0,0,7,7,5,0,300,
240,24-Jan-26,21:44:08,1,1,450,429,0,0,10.5,10.5,5,0,450,
240,24-Jan-26,21:44:08,2,1,400,381,0,0,9.5,9.5,5,0,400,
305,25-Jan-26,19:15:27,1,2,300,571,0,0,14.5,14.5,5,0,600,
305,25-Jan-26,19:15:27,2,1,100,95,0,0,2.5,2.5,5,0,100,
306,25-Jan-26,19:16:03,1,1,40,38,0,0,1,1,5,0,40,
307,25-Jan-26,19:19:43,1,6,150,857,0,0,21.5,21.5,5,0,900,
308,25-Jan-26,19:21:04,1,1,80,76,0,0,2,2,5,0,80,
309,25-Jan-26,19:22:42,1,1,200,190,0,0,5,5,5,0,200,
310,25-Jan-26,19:32:42,1,4,80,305,0,0,7.5,7.5,5,0,320,
310,25-Jan-26,19:32:42,2,2,100,190,0,0,5,5,5,0,200,
311,25-Jan-26,19:39:01,1,1,150,143,0,0,3.5,3.5,5,0,150,
311,25-Jan-26,19:39:01,2,1,100,95,0,0,2.5,2.5,5,0,100,
311,25-Jan-26,19:39:01,3,1,250,238,0,0,6,6,5,0,250,
312,25-Jan-26,19:45:40,1,1,850,810,0,0,20,20,5,0,850,
312,25-Jan-26,19:45:40,2,4,100,381,0,0,9.5,9.5,5,0,400,
312,25-Jan-26,19:45:40,3,1,120,114,0,0,3,3,5,0,120,
312,25-Jan-26,19:45:40,4,1,130,124,0,0,3,3,5,0,130,
313,25-Jan-26,19:47:23,1,2,400,762,0,0,19,19,5,0,800,
314,25-Jan-26,19:50:25,1,2,200,381,0,0,9.5,9.5,5,0,400,
315,25-Jan-26,19:51:27,1,2,50,95,0,0,2.5,2.5,5,0,100,
316,25-Jan-26,19:52:13,1,1,250,238,0,0,6,6,5,0,250,
317,25-Jan-26,19:53:16,1,6,200,1143,0,0,28.5,28.5,5,0,1200,
318,25-Jan-26,19:55:00,1,3,200,571,0,0,14.5,14.5,5,0,600,
319,25-Jan-26,19:56:32,1,1,250,238,0,0,6,6,5,0,250,CASH
319,25-Jan-26,19:56:32,2,1,350,333,0,0,8.5,8.5,5,0,350,CASH
320,25-Jan-26,19:58:20,1,2,200,381,0,0,9.5,9.5,5,0,400,CASH
321,25-Jan-26,20:07:40,1,2,150,286,0,0,7,7,5,0,300,
322,25-Jan-26,20:26:51,1,5,250,1190,0,0,30,30,5,0,1250,CASH
322,25-Jan-26,20:26:51,2,1,350,333,0,0,8.5,8.5,5,0,350,CASH
323,25-Jan-26,20:34:18,1,1,150,143,0,0,3.5,3.5,5,0,150,
324,25-Jan-26,20:34:51,1,1,450,429,0,0,10.5,10.5,5,0,450,
324,25-Jan-26,20:34:51,2,1,250,238,0,0,6,6,5,0,250,
325,25-Jan-26,20:41:29,1,1,200,190,0,0,5,5,5,0,200,
325,25-Jan-26,20:41:29,2,1,250,238,0,0,6,6,5,0,250,
326,25-Jan-26,20:43:28,1,1,250,238,0,0,6,6,5,0,250,
326,25-Jan-26,20:43:28,2,1,150,143,0,0,3.5,3.5,5,0,150,
581,31-Jan-26,17:57:49,1,1,300,286,0,0,7,7,5,0,300,
582,31-Jan-26,18:01:37,1,1,250,238,0,0,6,6,5,0,250,
582,31-Jan-26,18:01:37,2,2,80,152,0,0,4,4,5,0,160,
582,31-Jan-26,18:01:37,3,2,40,76,0,0,2,2,5,0,80,
583,31-Jan-26,18:02:11,1,4,50,190,0,0,5,5,5,0,200,
584,31-Jan-26,18:18:06,1,1,700,667,0,0,16.5,16.5,5,0,700,CASH
584,31-Jan-26,18:18:06,2,1,500,476,0,0,12,12,5,0,500,CASH
585,31-Jan-26,18:18:27,1,2,250,476,0,0,12,12,5,0,500,
586,31-Jan-26,18:19:28,1,1,450,429,0,0,10.5,10.5,5,0,450,
587,31-Jan-26,18:50:31,1,1,40,38,0,0,1,1,5,0,40,
588,31-Jan-26,19:26:31,1,1,150,143,0,0,3.5,3.5,5,0,150,
589,31-Jan-26,19:27:50,1,2,200,381,0,0,9.5,9.5,5,0,400,
589,31-Jan-26,19:27:50,2,1,100,95,0,0,2.5,2.5,5,0,100,
590,31-Jan-26,19:35:46,1,2,200,381,0,0,9.5,9.5,5,0,400,
590,31-Jan-26,19:35:46,2,2,300,571,0,0,14.5,14.5,5,0,600,
590,31-Jan-26,19:35:46,3,2,220,419,0,0,10.5,10.5,5,0,440,
590,31-Jan-26,19:35:46,4,2,250,476,0,0,12,12,5,0,500,
700,02-Feb-26,19:25:59,2,1,250,238,0,0,6,6,5,0,250,
700,02-Feb-26,19:25:59,3,1,300,286,0,0,7,7,5,0,300,
701,02-Feb-26,19:29:25,1,1,100,95,0,0,2.5,2.5,5,0,100,
701,02-Feb-26,19:29:25,2,2,40,76,0,0,2,2,5,0,80,
702,02-Feb-26,19:35:34,1,1,660,629,0,0,15.5,15.5,5,0,660,
702,02-Feb-26,19:35:34,2,1,150,143,0,0,3.5,3.5,5,0,150,
702,02-Feb-26,19:35:34,3,1,250,238,0,0,6,6,5,0,250,
702,02-Feb-26,19:35:34,4,1,260,248,0,0,6,6,5,0,260,
703,02-Feb-26,19:40:33,1,1,250,238,0,0,6,6,5,0,250,
704,02-Feb-26,19:54:52,1,1,500,476,0,0,12,12,5,0,500,
705,02-Feb-26,20:21:24,1,1,300,286,0,0,7,7,5,0,300,
705,02-Feb-26,20:21:24,2,1,370,352,0,0,9,9,5,0,370,
706,02-Feb-26,20:22:06,1,1,400,381,0,0,9.5,9.5,5,0,400,CASH
706,02-Feb-26,20:22:06,2,1,500,476,0,0,12,12,5,0,500,CASH
706,02-Feb-26,20:22:06,3,2,80,152,0,0,4,4,5,0,160,CASH
707,02-Feb-26,21:06:19,1,1,260,248,0,0,6,6,5,0,260,
707,02-Feb-26,21:06:19,2,1,240,229,0,0,5.5,5.5,5,0,240,
591,31-Jan-26,19:36:44,1,1,600,571,0,0,14.5,14.5,5,0,600,
591,31-Jan-26,19:36:44,2,1,300,286,0,0,7,7,5,0,300,
592,31-Jan-26,19:38:38,1,1,400,381,0,0,9.5,9.5,5,0,400,CASH
593,31-Jan-26,19:52:59,1,1,150,143,0,0,3.5,3.5,5,0,150,
594,31-Jan-26,19:53:45,1,1,300,286,0,0,7,7,5,0,300,
594,31-Jan-26,19:53:45,2,1,500,476,0,0,12,12,5,0,500,
594,31-Jan-26,19:53:45,3,1,850,810,0,0,20,20,5,0,850,
595,31-Jan-26,19:59:15,1,2,400,762,0,0,19,19,5,0,800,
596,31-Jan-26,20:00:42,1,3,150,429,0,0,10.5,10.5,5,0,450,
597,31-Jan-26,20:08:44,1,12,100,1143,0,0,28.5,28.5,5,0,1200,
597,31-Jan-26,20:08:44,2,3,80,229,0,0,5.5,5.5,5,0,240,
598,31-Jan-26,20:16:39,1,1,350,333,0,0,8.5,8.5,5,0,350,CASH
599,31-Jan-26,20:17:54,1,1,50,48,0,0,1,1,5,0,50,CASH
600,31-Jan-26,20:21:36,1,1,650,619,0,0,15.5,15.5,5,0,650,
600,31-Jan-26,20:21:36,2,2,500,952,0,0,24,24,5,0,1000,
600,31-Jan-26,20:21:36,3,2,220,419,0,0,10.5,10.5,5,0,440,
600,31-Jan-26,20:21:36,4,1,110,105,0,0,2.5,2.5,5,0,110,
217,24-Jan-26,18:25:49,3,1,250,238,0,0,6,6,5,0,250,
217,24-Jan-26,18:25:49,4,4,30,114,0,0,3,3,5,0,120,
217,24-Jan-26,18:25:49,5,1,250,238,0,0,6,6,5,0,250,
218,24-Jan-26,18:33:19,1,5,150,714,0,0,18,18,5,0,750,
219,24-Jan-26,18:41:01,1,2,650,1238,0,0,31,31,5,0,1300,CASH
220,24-Jan-26,18:41:11,1,1,200,190,0,0,5,5,5,0,200,
220,24-Jan-26,18:41:11,2,1,250,238,0,0,6,6,5,0,250,
221,24-Jan-26,18:41:22,1,2,100,190,0,0,5,5,5,0,200,
222,24-Jan-26,18:47:43,1,11,40,419,0,0,10.5,10.5,5,0,440,CASH
223,24-Jan-26,19:07:35,1,1,130,124,0,0,3,3,5,0,130,CASH
224,24-Jan-26,19:46:53,1,5,30,143,0,0,3.5,3.5,5,0,150,
224,24-Jan-26,19:46:53,2,1,250,238,0,0,6,6,5,0,250,
224,24-Jan-26,19:46:53,3,3,200,571,0,0,14.5,14.5,5,0,600,
224,24-Jan-26,19:46:53,4,1,150,143,0,0,3.5,3.5,5,0,150,
225,24-Jan-26,19:48:45,1,1,500,476,0,0,12,12,5,0,500,
226,24-Jan-26,19:51:43,1,2,800,1524,0,0,38,38,5,0,1600,
226,24-Jan-26,19:51:43,2,1,200,190,0,0,5,5,5,0,200,
241,25-Jan-26,10:51:15,1,1,1,1,0,0,0,0,5,0,1,CASH
242,25-Jan-26,10:51:24,1,1,1,1,0,0,0,0,5,0,1,
243,25-Jan-26,10:59:50,1,1,50,48,0,0,1,1,5,0,50,
244,25-Jan-26,11:01:34,1,1,500,476,0,0,12,12,5,0,500,
244,25-Jan-26,11:01:34,2,1,250,238,0,0,6,6,5,0,250,
245,25-Jan-26,12:14:00,1,2,450,857,0,0,21.5,21.5,5,0,900,
245,25-Jan-26,12:14:00,2,1,500,476,0,0,12,12,5,0,500,
245,25-Jan-26,12:14:00,3,1,100,95,0,0,2.5,2.5,5,0,100,
246,25-Jan-26,12:15:03,1,4,100,381,0,0,9.5,9.5,5,0,400,
247,25-Jan-26,12:55:26,1,1,620,590,0,0,15,15,5,0,620,
248,25-Jan-26,13:22:12,1,2,250,476,0,0,12,12,5,0,500,
249,25-Jan-26,13:22:21,1,3,250,714,0,0,18,18,5,0,750,
249,25-Jan-26,13:22:21,2,1,80,76,0,0,2,2,5,0,80,
250,25-Jan-26,13:26:57,1,1,500,476,0,0,12,12,5,0,500,
251,25-Jan-26,13:54:54,1,4,300,1143,0,0,28.5,28.5,5,0,1200,
251,25-Jan-26,13:54:54,2,3,450,1286,0,0,32,32,5,0,1350,
251,25-Jan-26,13:54:54,3,1,250,238,0,0,6,6,5,0,250,
264,25-Jan-26,15:35:13,1,1,300,286,0,0,7,7,5,0,300,
264,25-Jan-26,15:35:13,2,1,100,95,0,0,2.5,2.5,5,0,100,
265,25-Jan-26,15:52:25,1,1,100,95,0,0,2.5,2.5,5,0,100,CASH
265,25-Jan-26,15:52:25,2,2,50,95,0,0,2.5,2.5,5,0,100,CASH
266,25-Jan-26,16:09:43,1,1,80,76,0,0,2,2,5,0,80,
267,25-Jan-26,16:10:04,1,1,650,619,0,0,15.5,15.5,5,0,650,
267,25-Jan-26,16:10:04,2,1,250,238,0,0,6,6,5,0,250,
268,25-Jan-26,16:10:27,1,2,200,381,0,0,9.5,9.5,5,0,400,
269,25-Jan-26,16:13:41,1,1,200,190,0,0,5,5,5,0,200,
270,25-Jan-26,16:19:32,1,1,100,95,0,0,2.5,2.5,5,0,100,
271,25-Jan-26,16:19:38,1,2,150,286,0,0,7,7,5,0,300,
271,25-Jan-26,16:19:38,2,2,80,152,0,0,4,4,5,0,160,
272,25-Jan-26,16:20:19,1,2,250,476,0,0,12,12,5,0,500,
273,25-Jan-26,16:27:57,1,1,120,114,0,0,3,3,5,0,120,
274,25-Jan-26,16:29:42,1,1,400,381,0,0,9.5,9.5,5,0,400,
274,25-Jan-26,16:29:42,2,2,500,952,0,0,24,24,5,0,1000,
275,25-Jan-26,16:30:14,1,2,250,476,0,0,12,12,5,0,500,
335,26-Jan-26,11:45:15,1,2,100,190,0,0,5,5,5,0,200,
335,26-Jan-26,11:45:15,2,1,150,143,0,0,3.5,3.5,5,0,150,
335,26-Jan-26,11:45:15,3,1,120,114,0,0,3,3,5,0,120,
336,26-Jan-26,12:22:48,1,1,500,476,0,0,12,12,5,0,500,CASH
336,26-Jan-26,12:22:48,2,1,150,143,0,0,3.5,3.5,5,0,150,CASH
337,26-Jan-26,12:59:25,1,2,500,952,0,0,24,24,5,0,1000,
338,26-Jan-26,13:07:32,1,2,100,190,0,0,5,5,5,0,200,
339,26-Jan-26,13:07:37,1,4,150,571,0,0,14.5,14.5,5,0,600,
339,26-Jan-26,13:07:37,2,1,250,238,0,0,6,6,5,0,250,
339,26-Jan-26,13:07:37,3,2,100,190,0,0,5,5,5,0,200,
340,26-Jan-26,13:41:39,1,2,100,190,0,0,5,5,5,0,200,
341,26-Jan-26,13:41:49,1,1,250,238,0,0,6,6,5,0,250,
341,26-Jan-26,13:41:49,2,2,40,76,0,0,2,2,5,0,80,
342,26-Jan-26,13:43:46,1,1,350,333,0,0,8.5,8.5,5,0,350,
342,26-Jan-26,13:43:46,2,2,500,952,0,0,24,24,5,0,1000,
343,26-Jan-26,13:45:15,1,1,150,143,0,0,3.5,3.5,5,0,150,
344,26-Jan-26,13:50:06,1,1,500,476,0,0,12,12,5,0,500,
345,26-Jan-26,13:54:02,1,2,150,286,0,0,7,7,5,0,300,
345,26-Jan-26,13:54:02,2,1,150,143,0,0,3.5,3.5,5,0,150,
345,26-Jan-26,13:54:02,3,1,300,286,0,0,7,7,5,0,300,
345,26-Jan-26,13:54:02,4,1,350,333,0,0,8.5,8.5,5,0,350,
346,26-Jan-26,13:57:52,1,2,400,762,0,0,19,19,5,0,800,
347,26-Jan-26,14:05:07,1,1,200,190,0,0,5,5,5,0,200,
348,26-Jan-26,14:56:08,1,2,30,57,0,0,1.5,1.5,5,0,60,CASH
349,26-Jan-26,15:04:25,1,5,150,714,0,0,18,18,5,0,750,
349,26-Jan-26,15:04:25,2,1,250,238,0,0,6,6,5,0,250,
349,26-Jan-26,15:04:25,3,2,80,152,0,0,4,4,5,0,160,
349,26-Jan-26,15:04:25,4,1,120,114,0,0,3,3,5,0,120,
349,26-Jan-26,15:04:25,5,1,80,76,0,0,2,2,5,0,80,
350,26-Jan-26,15:06:40,1,1,350,333,0,0,8.5,8.5,5,0,350,
351,26-Jan-26,15:25:47,1,1,150,143,0,0,3.5,3.5,5,0,150,CASH
351,26-Jan-26,15:25:47,2,1,350,333,0,0,8.5,8.5,5,0,350,CASH
352,26-Jan-26,15:41:33,1,1,260,248,0,0,6,6,5,0,260,
353,26-Jan-26,16:11:00,1,1,100,95,0,0,2.5,2.5,5,0,100,CASH
354,26-Jan-26,16:11:36,1,1,300,286,0,0,7,7,5,0,300,
355,26-Jan-26,16:54:47,1,2,90,171,0,0,4.5,4.5,5,0,180,
356,26-Jan-26,16:56:51,1,1,400,381,0,0,9.5,9.5,5,0,400,
357,26-Jan-26,16:57:55,1,5,100,476,0,0,12,12,5,0,500,CASH
358,26-Jan-26,17:03:28,1,10,40,381,0,0,9.5,9.5,5,0,400,
359,26-Jan-26,17:23:50,1,2,100,190,0,0,5,5,5,0,200,
360,26-Jan-26,17:24:04,1,3,150,429,0,0,10.5,10.5,5,0,450,
361,26-Jan-26,17:34:30,1,3,250,714,0,0,18,18,5,0,750,
361,26-Jan-26,17:34:30,2,1,100,95,0,0,2.5,2.5,5,0,100,
362,26-Jan-26,17:40:41,1,1,300,286,0,0,7,7,5,0,300,
362,26-Jan-26,17:40:41,2,1,700,667,0,0,16.5,16.5,5,0,700,
363,26-Jan-26,17:40:52,1,1,150,143,0,0,3.5,3.5,5,0,150,
364,26-Jan-26,17:44:22,1,1,800,762,0,0,19,19,5,0,800,
365,26-Jan-26,18:11:40,1,1,200,190,0,0,5,5,5,0,200,CASH
366,26-Jan-26,18:44:07,1,4,50,190,0,0,5,5,5,0,200,
366,26-Jan-26,18:44:07,2,2,100,190,0,0,5,5,5,0,200,
367,26-Jan-26,19:22:27,1,1,250,238,0,0,6,6,5,0,250,
395,27-Jan-26,13:34:12,3,1,250,238,0,0,6,6,5,0,250,CASH
395,27-Jan-26,13:34:12,4,2,50,95,0,0,2.5,2.5,5,0,100,CASH
396,27-Jan-26,14:20:36,1,2,200,381,0,0,9.5,9.5,5,0,400,CASH
396,27-Jan-26,14:20:36,2,2,100,190,0,0,5,5,5,0,200,CASH
396,27-Jan-26,14:20:36,3,2,40,76,0,0,2,2,5,0,80,CASH
397,27-Jan-26,14:28:22,1,1,120,114,0,0,3,3,5,0,120,
398,27-Jan-26,14:29:15,1,3,300,857,0,0,21.5,21.5,5,0,900,
398,27-Jan-26,14:29:15,2,1,400,381,0,0,9.5,9.5,5,0,400,
398,27-Jan-26,14:29:15,3,2,150,286,0,0,7,7,5,0,300,
399,27-Jan-26,15:15:37,1,2,650,1238,0,0,31,31,5,0,1300,
400,27-Jan-26,15:53:05,1,1,100,95,0,0,2.5,2.5,5,0,100,
401,27-Jan-26,15:53:15,1,1,700,667,0,0,16.5,16.5,5,0,700,
402,27-Jan-26,15:57:48,1,1,350,333,0,0,8.5,8.5,5,0,350,
402,27-Jan-26,15:57:48,2,1,500,476,0,0,12,12,5,0,500,
403,27-Jan-26,16:27:48,1,3,150,429,0,0,10.5,10.5,5,0,450,CASH
403,27-Jan-26,16:27:48,2,1,300,286,0,0,7,7,5,0,300,CASH
404,27-Jan-26,17:02:22,1,4,350,1333,0,0,33.5,33.5,5,0,1400,
434,28-Jan-26,14:11:13,1,1,200,190,0,0,5,5,5,0,200,CASH
435,28-Jan-26,15:03:48,1,1,120,114,0,0,3,3,5,0,120,
435,28-Jan-26,15:03:48,2,1,250,238,0,0,6,6,5,0,250,
436,28-Jan-26,15:04:11,1,1,110,105,0,0,2.5,2.5,5,0,110,
437,28-Jan-26,15:04:30,1,2,250,476,0,0,12,12,5,0,500,
437,28-Jan-26,15:04:30,2,1,200,190,0,0,5,5,5,0,200,
438,28-Jan-26,15:24:25,1,2,250,476,0,0,12,12,5,0,500,
438,28-Jan-26,15:24:25,2,1,300,286,0,0,7,7,5,0,300,
439,28-Jan-26,15:51:56,1,2,400,762,0,0,19,19,5,0,800,CASH
439,28-Jan-26,15:51:56,2,1,150,143,0,0,3.5,3.5,5,0,150,CASH
440,28-Jan-26,16:34:24,1,1,150,143,0,0,3.5,3.5,5,0,150,
441,28-Jan-26,16:35:30,1,1,200,190,0,0,5,5,5,0,200,
441,28-Jan-26,16:35:30,2,1,130,124,0,0,3,3,5,0,130,
441,28-Jan-26,16:35:30,3,1,100,95,0,0,2.5,2.5,5,0,100,
441,28-Jan-26,16:35:30,4,1,20,19,0,0,0.5,0.5,5,0,20,
441,28-Jan-26,16:35:30,5,1,200,190,0,0,5,5,5,0,200,
442,28-Jan-26,16:41:24,1,1,100,95,0,0,2.5,2.5,5,0,100,
508,29-Jan-26,21:29:13,2,1,100,95,0,0,2.5,2.5,5,0,100,
509,29-Jan-26,21:41:08,1,1,1000,952,0,0,24,24,5,0,1000,
510,29-Jan-26,21:41:21,1,1,80,76,0,0,2,2,5,0,80,
511,29-Jan-26,21:47:45,1,1,500,476,0,0,12,12,5,0,500,
512,30-Jan-26,10:34:00,1,1,250,238,0,0,6,6,5,0,250,CASH
513,30-Jan-26,10:34:53,1,1,1,1,0,0,0,0,5,0,1,CASH
514,30-Jan-26,11:11:00,1,2,150,286,0,0,7,7,5,0,300,CASH
514,30-Jan-26,11:11:00,2,1,200,190,0,0,5,5,5,0,200,CASH
515,30-Jan-26,11:18:16,1,3,100,286,0,0,7,7,5,0,300,CASH
516,30-Jan-26,11:25:25,1,1,120,114,0,0,3,3,5,0,120,
517,30-Jan-26,11:31:31,1,4,250,952,0,0,24,24,5,0,1000,
518,30-Jan-26,12:01:59,1,2,100,190,0,0,5,5,5,0,200,
518,30-Jan-26,12:01:59,2,2,100,190,0,0,5,5,5,0,200,
518,30-Jan-26,12:01:59,3,1,200,190,0,0,5,5,5,0,200,
518,30-Jan-26,12:01:59,4,1,250,238,0,0,6,6,5,0,250,
519,30-Jan-26,12:19:48,1,2,100,190,0,0,5,5,5,0,200,CASH
520,30-Jan-26,12:22:02,1,2,150,286,0,0,7,7,5,0,300,
930,07-Feb-26,18:40:55,1,1,850,810,0,0,20,20,5,0,850,
930,07-Feb-26,18:40:55,2,1,700,667,0,0,16.5,16.5,5,0,700,
930,07-Feb-26,18:40:55,3,1,80,76,0,0,2,2,5,0,80,
