BillNo,Date,Time,LineNo,Qty,Rate,Amount,Discount%,DiscountAmt,CGSTAmt,SGSTAmt,IGST%,IGSTAmt,TotalAmt,PaymentMode
143,21-Jan-26,11:59:47,1,1,100,95,0,0,2.5,2.5,5,0,100,
144,21-Jan-26,12:02:11,1,1,250,238,0,0,6,6,5,0,250,
144,21-Jan-26,12:02:11,2,1,200,190,0,0,5,5,5,0,200,
145,21-Jan-26,12:11:19,1,1,200,190,0,0,5,5,5,0,200,
146,21-Jan-26,12:24:34,1,1,200,190,0,0,5,5,5,0,200,
147,21-Jan-26,12:26:08,1,1,600,571,0,0,14.5,14.5,5,0,600,
147,21-Jan-26,12:26:08,2,2,100,190,0,0,5,5,5,0,200,
148,21-Jan-26,13:44:24,1,1,200,190,0,0,5,5,5,0,200,
369,30-Jan-26,21:23:18,1,2,350,667,0,0,16.5,16.5,5,0,700,CASH
369,30-Jan-26,21:23:18,2,1,300,286,0,0,7,7,5,0,300,CASH
369,30-Jan-26,21:23:18,3,2,80,152,0,0,4,4,5,0,160,CASH
369,30-Jan-26,21:23:18,4,4,150,571,0,0,14.5,14.5,5,0,600,CASH
369,30-Jan-26,21:23:18,5,1,200,190,0,0,5,5,5,0,200,CASH
369,30-Jan-26,21:23:18,6,1,100,95,0,0,2.5,2.5,5,0,100,CASH
369,30-Jan-26,21:23:18,7,1,150,143,0,0,3.5,3.5,5,0,150,CASH
369,30-Jan-26,21:23:18,8,2,100,190,0,0,5,5,5,0,200,CASH
369,30-Jan-26,21:23:18,9,2,150,286,0,0,7,7,5,0,300,CASH
369,30-Jan-26,21:23:18,10,1,100,95,0,0,2.5,2.5,5,0,100,CASH
370,30-Jan-26,21:32:19,1,1,260,248,0,0,6,6,5,0,260,
370,30-Jan-26,21:32:19,2,1,120,114,0,0,3,3,5,0,120,
371,30-Jan-26,21:48:43,1,1,80,76,0,0,2,2,5,0,80,
371,30-Jan-26,21:48:43,2,1,70,67,0,0,1.5,1.5,5,0,70,
372,30-Jan-26,22:05:52,1,1,150,143,0,0,3.5,3.5,5,0,150,CASH
372,30-Jan-26,22:05:52,2,1,100,95,0,0,2.5,2.5,5,0,100,CASH
373,31-Jan-26,10:38:16,1,1,150,143,0,0,3.5,3.5,5,0,150,CASH
452,04-Feb-26,21:52:13,1,1,200,190,0,0,5,5,5,0,200,CASH
453,04-Feb-26,22:09:04,1,1,50,48,0,0,1,1,5,0,50,
453,04-Feb-26,22:09:04,2,2,70,133,0,0,3.5,3.5,5,0,140,
453,04-Feb-26,22:09:04,3,1,50,48,0,0,1,1,5,0,50,
454,05-Feb-26,11:15:30,1,1,120,114,0,0,3,3,5,0,120,CASH
455,05-Feb-26,11:19:08,1,2,400,762,0,0,19,19,5,0,800,
455,05-Feb-26,11:19:08,2,1,200,190,0,0,5,5,5,0,200,
455,05-Feb-26,11:19:08,3,1,50,48,0,0,1,1,5,0,50,
456,05-Feb-26,11:58:45,1,11,40,419,0,0,10.5,10.5,5,0,440,
456,05-Feb-26,11:58:45,2,1,100,95,0,0,2.5,2.5,5,0,100,
456,05-Feb-26,11:58:45,3,3,100,286,0,0,7,7,5,0,300,
456,05-Feb-26,11:58:45,4,1,60,57,0,0,1.5,1.5,5,0,0,
457,05-Feb-26,13:39:19,1,1,200,190,0,0,5,5,5,0,200,
457,05-Feb-26,13:39:19,2,1,120,114,0,0,3,3,5,0,120,
458,05-Feb-26,16:19:37,1,1,200,190,0,0,5,5,5,0,200,CASH
458,05-Feb-26,16:19:37,2,2,150,286,0,0,7,7,5,0,300,CASH
458,05-Feb-26,16:19:37,3,1,200,190,0,0,5,5,5,0,200,CASH
890,01-Mar-26,14:19:20,4,2,40,76,0,0,2,2,5,0,80,
890,01-Mar-26,14:19:20,5,2,80,152,0,0,4,4,5,0,160,
890,01-Mar-26,14:19:20,6,1,200,190,0,0,5,5,5,0,200,
891,01-Mar-26,14:26:30,1,1,140,133,0,0,3.5,3.5,5,0,140,
886,01-Mar-26,12:54:56,1,1,150,143,0,0,3.5,3.5,5,0,0,
886,01-Mar-26,12:54:56,2,1,50,48,0,0,1,1,5,0,50,
886,01-Mar-26,12:54:56,3,1,50,48,0,0,1,1,5,0,50,
886,01-Mar-26,12:54:56,4,1,200,190,0,0,5,5,5,0,200,
886,01-Mar-26,12:54:56,5,1,100,95,0,0,2.5,2.5,5,0,100,
886,01-Mar-26,12:54:56,6,1,40,38,0,0,1,1,5,0,40,
886,01-Mar-26,12:54:56,7,1,80,76,0,0,2,2,5,0,80,
886,01-Mar-26,12:54:56,8,1,130,124,0,0,3,3,5,0,130,
892,01-Mar-26,15:40:20,1,2,100,190,0,0,5,5,5,0,200,
892,01-Mar-26,15:40:20,2,2,120,229,0,0,5.5,5.5,5,0,240,
893,01-Mar-26,15:57:01,1,2,150,286,0,0,7,7,5,0,300,
893,01-Mar-26,15:57:01,2,1,200,190,0,0,5,5,5,0,200,
894,01-Mar-26,15:57:48,1,1,80,76,0,0,2,2,5,0,80,
148,21-Jan-26,13:44:24,2,1,150,143,0,0,3.5,3.5,5,0,150,
148,21-Jan-26,13:44:24,3,1,100,95,0,0,2.5,2.5,5,0,100,
148,21-Jan-26,13:44:24,4,1,150,143,0,0,3.5,3.5,5,0,150,
148,21-Jan-26,13:44:24,5,3,100,286,0,0,7,7,5,0,300,
148,21-Jan-26,13:44:24,6,1,120,114,0,0,3,3,5,0,120,
148,21-Jan-26,13:44:24,7,1,100,95,0,0,2.5,2.5,5,0,100,
148,21-Jan-26,13:44:24,8,2,150,286,0,0,7,7,5,0,300,
149,21-Jan-26,13:51:12,1,1,450,429,0,0,10.5,10.5,5,0,450,
150,21-Jan-26,15:31:49,1,1,200,190,0,0,5,5,5,0,200,
150,21-Jan-26,15:31:49,2,2,120,229,0,0,5.5,5.5,5,0,240,
150,21-Jan-26,15:31:49,3,1,80,76,0,0,2,2,5,0,80,
150,21-Jan-26,15:31:49,4,1,80,76,0,0,2,2,5,0,80,
151,21-Jan-26,15:35:18,1,2,200,381,0,0,9.5,9.5,5,0,400,
151,21-Jan-26,15:35:18,2,1,100,95,0,0,2.5,2.5,5,0,100,
152,21-Jan-26,15:53:24,1,1,200,190,0,0,5,5,5,0,200,
153,21-Jan-26,16:30:59,1,1,220,210,0,0,5,5,5,0,220,
154,21-Jan-26,17:48:04,1,2,100,190,0,0,5,5,5,0,200,
392,01-Feb-26,11:28:30,1,1,500,476,0,0,12,12,5,0,500,CASH
392,01-Feb-26,11:28:30,2,1,200,190,0,0,5,5,5,0,200,CASH
392,01-Feb-26,11:28:30,3,1,500,476,0,0,12,12,5,0,500,CASH
392,01-Feb-26,11:28:30,4,1,300,286,0,0,7,7,5,0,300,CASH
392,01-Feb-26,11:28:30,5,1,200,190,0,0,5,5,5,0,200,CASH
392,01-Feb-26,11:28:30,6,1,250,238,0,0,6,6,5,0,250,CASH
393,01-Feb-26,12:31:49,1,2,100,190,0,0,5,5,5,0,200,
394,01-Feb-26,12:33:27,1,6,100,571,0,0,14.5,14.5,5,0,600,
395,01-Feb-26,12:42:46,1,1,500,476,0,0,12,12,5,0,500,
395,01-Feb-26,12:42:46,2,1,200,190,0,0,5,5,5,0,200,
396,01-Feb-26,12:55:52,1,2,70,133,0,0,3.5,3.5,5,0,140,
396,01-Feb-26,12:55:52,2,1,150,143,0,0,3.5,3.5,5,0,150,
397,01-Feb-26,13:19:02,1,1,500,476,0,0,12,12,5,0,500,
397,01-Feb-26,13:19:02,2,4,100,381,0,0,9.5,9.5,5,0,400,
398,01-Feb-26,13:50:28,1,1,150,143,0,0,3.5,3.5,5,0,150,
398,01-Feb-26,13:50:28,2,1,100,95,0,0,2.5,2.5,5,0,100,
399,01-Feb-26,13:50:51,1,5,350,1667,0,0,41.5,41.5,5,0,1750,
204,23-Jan-26,21:26:18,2,3,100,286,0,0,7,7,5,0,300,
205,23-Jan-26,21:46:22,1,1,300,286,0,0,7,7,5,0,300,
205,23-Jan-26,21:46:22,2,1,200,190,0,0,5,5,5,0,200,
205,23-Jan-26,21:46:22,3,1,400,381,0,0,9.5,9.5,5,0,400,
206,23-Jan-26,22:00:15,1,1,1200,1143,0,0,28.5,28.5,5,0,1200,
206,23-Jan-26,22:00:15,2,1,400,381,0,0,9.5,9.5,5,0,400,
207,23-Jan-26,22:04:49,1,1,300,286,0,0,7,7,5,0,300,CASH
208,23-Jan-26,22:45:52,1,1,250,238,0,0,6,6,5,0,250,
208,23-Jan-26,22:45:52,2,1,100,95,0,0,2.5,2.5,5,0,100,
208,23-Jan-26,22:45:52,3,2,150,286,0,0,7,7,5,0,300,
209,23-Jan-26,22:52:43,1,1,100,95,0,0,2.5,2.5,5,0,100,CASH
210,24-Jan-26,11:00:00,1,2,50,95,0,0,2.5,2.5,5,0,100,CASH
210,24-Jan-26,11:00:00,2,1,100,95,0,0,2.5,2.5,5,0,100,CASH
211,24-Jan-26,12:05:36,1,2,150,286,0,0,7,7,5,0,300,
211,24-Jan-26,12:05:36,2,2,200,381,0,0,9.5,9.5,5,0,400,
211,24-Jan-26,12:05:36,3,3,100,286,0,0,7,7,5,0,300,
212,24-Jan-26,13:01:35,1,1,200,190,0,0,5,5,5,0,200,
212,24-Jan-26,13:01:35,2,1,100,95,0,0,2.5,2.5,5,0,100,
213,24-Jan-26,14:58:28,1,3,100,286,0,0,7,7,5,0,300,CASH
213,24-Jan-26,14:58:28,2,1,50,48,0,0,1,1,5,0,50,CASH
213,24-Jan-26,14:58:28,3,2,120,229,0,0,5.5,5.5,5,0,240,CASH
213,24-Jan-26,14:58:28,4,1,80,76,0,0,2,2,5,0,80,CASH
214,24-Jan-26,14:59:54,1,2,200,381,0,0,9.5,9.5,5,0,400,
214,24-Jan-26,14:59:54,2,1,200,190,0,0,5,5,5,0,200,
214,24-Jan-26,14:59:54,3,12,25,286,0,0,7,7,5,0,300,
215,24-Jan-26,15:09:16,1,1,200,190,0,0,5,5,5,0,200,
216,24-Jan-26,15:43:31,1,2,100,190,0,0,5,5,5,0,200,
217,24-Jan-26,16:27:43,1,2,250,476,0,0,12,12,5,0,500,
217,24-Jan-26,16:27:43,2,5,100,476,0,0,12,12,5,0,500,
217,24-Jan-26,16:27:43,3,2,50,95,0,0,2.5,2.5,5,0,100,
218,24-Jan-26,16:36:56,1,1,120,114,0,0,3,3,5,0,120,
219,24-Jan-26,19:11:04,1,3,150,429,0,0,10.5,10.5,5,0,450,
219,24-Jan-26,19:11:04,2,2,200,381,0,0,9.5,9.5,5,0,400,
220,24-Jan-26,19:11:33,1,4,450,1714,0,0,43,43,5,0,1800,
220,24-Jan-26,19:11:33,2,3,400,1143,0,0,28.5,28.5,5,0,1200,
220,24-Jan-26,19:11:33,3,1,200,190,0,0,5,5,5,0,200,
220,24-Jan-26,19:11:33,4,2,400,762,0,0,19,19,5,0,800,
221,24-Jan-26,19:15:24,1,1,400,381,0,0,9.5,9.5,5,0,400,
221,24-Jan-26,19:15:24,2,2,200,381,0,0,9.5,9.5,5,0,400,
222,24-Jan-26,21:11:00,1,2,50,95,0,0,2.5,2.5,5,0,100,
222,24-Jan-26,21:11:00,2,1,100,95,0,0,2.5,2.5,5,0,0,
222,24-Jan-26,21:11:00,3,14,40,533,0,0,13.5,13.5,5,0,560,
222,24-Jan-26,21:11:00,4,1,240,229,0,0,5.5,5.5,5,0,240,
223,24-Jan-26,21:22:55,1,2,300,571,0,0,14.5,14.5,5,0,600,
224,24-Jan-26,21:25:58,1,1,150,143,0,0,3.5,3.5,5,0,150,
224,24-Jan-26,21:25:58,2,2,130,248,0,0,6,6,5,0,260,
225,24-Jan-26,22:21:31,1,1,400,381,0,0,9.5,9.5,5,0,400,
226,24-Jan-26,22:26:41,1,1,350,333,0,0,8.5,8.5,5,0,350,
226,24-Jan-26,22:26:41,2,1,150,143,0,0,3.5,3.5,5,0,150,
226,24-Jan-26,22:26:41,3,2,50,95,0,0,2.5,2.5,5,0,100,
226,24-Jan-26,22:26:41,4,1,100,95,0,0,2.5,2.5,5,0,100,
227,24-Jan-26,22:36:06,1,1,50,48,0,0,1,1,5,0,50,
228,24-Jan-26,22:43:05,1,2,200,381,0,0,9.5,9.5,5,0,400,CASH
228,24-Jan-26,22:43:05,2,2,100,190,0,0,5,5,5,0,200,CASH
228,24-Jan-26,22:43:05,3,1,100,95,0,0,2.5,2.5,5,0,100,CASH
229,25-Jan-26,12:13:16,1,2,120,229,0,0,5.5,5.5,5,0,240,CASH
229,25-Jan-26,12:13:16,2,1,150,143,0,0,3.5,3.5,5,0,150,CASH
229,25-Jan-26,12:13:16,3,1,300,286,0,0,7,7,5,0,300,CASH
230,25-Jan-26,12:16:09,1,1,350,333,0,0,8.5,8.5,5,0,350,
231,25-Jan-26,13:21:22,1,4,250,952,0,0,24,24,5,0,1000,
231,25-Jan-26,13:21:22,2,2,350,667,0,0,16.5,16.5,5,0,700,
232,25-Jan-26,13:29:13,1,1,180,171,0,0,4.5,4.5,5,0,180,
233,25-Jan-26,13:37:09,1,1,260,248,0,0,6,6,5,0,260,
234,25-Jan-26,13:37:44,1,7,50,333,0,0,8.5,8.5,5,0,350,
234,25-Jan-26,13:37:44,2,1,300,286,0,0,7,7,5,0,300,
234,25-Jan-26,13:37:44,3,2,30,57,0,0,1.5,1.5,5,0,60,
235,25-Jan-26,13:39:41,1,2,200,381,0,0,9.5,9.5,5,0,400,
235,25-Jan-26,13:39:41,2,3,100,286,0,0,7,7,5,0,300,
164,21-Jan-26,19:59:55,1,1,200,190,0,0,5,5,5,0,200,
169,22-Jan-26,13:55:58,1,2,350,0,0,0,0,0,0,0,0,
169,22-Jan-26,13:55:58,2,2,350,667,0,0,16.5,16.5,5,0,700,
170,22-Jan-26,14:25:01,1,1,150,143,0,0,3.5,3.5,5,0,150,
171,22-Jan-26,14:25:23,1,1,300,286,0,0,7,7,5,0,300,
172,22-Jan-26,15:41:49,1,2,150,286,0,0,7,7,5,0,300,
172,22-Jan-26,15:41:49,2,1,100,95,0,0,2.5,2.5,5,0,100,
172,22-Jan-26,15:41:49,3,1,800,762,0,0,19,19,5,0,800,
172,22-Jan-26,15:41:49,4,1,800,762,0,0,19,19,5,0,800,
173,22-Jan-26,15:45:38,1,1,200,190,0,0,5,5,5,0,200,
174,22-Jan-26,17:11:26,1,1,100,95,0,0,2.5,2.5,5,0,100,
175,22-Jan-26,17:34:22,1,1,200,190,0,0,5,5,5,0,200,
176,22-Jan-26,18:51:13,1,1,60,57,0,0,1.5,1.5,5,0,60,
177,22-Jan-26,19:38:34,1,1,400,381,0,0,9.5,9.5,5,0,400,
177,22-Jan-26,19:38:34,2,1,200,190,0,0,5,5,5,0,200,
178,22-Jan-26,19:44:53,1,2,50,95,0,0,2.5,2.5,5,0,100,
179,22-Jan-26,19:46:40,1,2,150,286,0,0,7,7,5,0,300,
417,02-Feb-26,21:40:13,1,1,500,476,0,0,12,12,5,0,500,
417,02-Feb-26,21:40:13,2,1,350,333,0,0,8.5,8.5,5,0,350,
417,02-Feb-26,21:40:13,3,1,200,190,0,0,5,5,5,0,200,
418,02-Feb-26,22:56:41,1,1,350,333,0,0,8.5,8.5,5,0,350,
418,02-Feb-26,22:56:41,2,1,200,190,0,0,5,5,5,0,200,
418,02-Feb-26,22:56:41,3,1,400,381,0,0,9.5,9.5,5,0,400,
418,02-Feb-26,22:56:41,4,2,120,229,0,0,5.5,5.5,5,0,240,
418,02-Feb-26,22:56:41,5,1,500,476,0,0,12,12,5,0,500,
419,03-Feb-26,11:24:10,1,1,100,95,0,0,2.5,2.5,5,0,100,
419,03-Feb-26,11:24:10,2,1,200,190,0,0,5,5,5,0,200,
420,03-Feb-26,11:56:30,1,1,100,95,0,0,2.5,2.5,5,0,100,
421,03-Feb-26,11:57:16,1,1,100,95,0,0,2.5,2.5,5,0,100,
422,03-Feb-26,13:24:41,1,1,300,286,0,0,7,7,5,0,300,
423,03-Feb-26,13:26:46,1,2,80,152,0,0,4,4,5,0,160,
423,03-Feb-26,13:26:46,2,2,150,286,0,0,7,7,5,0,300,
424,03-Feb-26,14:58:30,1,1,200,190,0,0,5,5,5,0,200,
424,03-Feb-26,14:58:30,2,3,130,371,0,0,9.5,9.5,5,0,390,
236,25-Jan-26,13:54:51,1,1,500,476,0,0,12,12,5,0,500,
236,25-Jan-26,13:54:51,2,2,150,286,0,0,7,7,5,0,300,
236,25-Jan-26,13:54:51,3,1,300,286,0,0,7,7,5,0,300,
237,25-Jan-26,14:36:07,1,1,150,143,0,0,3.5,3.5,5,0,150,
238,25-Jan-26,15:31:39,1,1,200,190,0,0,5,5,5,0,200,
238,25-Jan-26,15:31:39,2,3,100,286,0,0,7,7,5,0,300,
238,25-Jan-26,15:31:39,3,2,250,476,0,0,12,12,5,0,500,
239,25-Jan-26,15:33:15,1,1,70,67,0,0,1.5,1.5,5,0,70,
239,25-Jan-26,15:33:15,2,1,120,114,0,0,3,3,5,0,120,
239,25-Jan-26,15:33:15,3,1,100,95,0,0,2.5,2.5,5,0,100,
240,25-Jan-26,15:34:33,1,3,200,571,0,0,14.5,14.5,5,0,600,
241,25-Jan-26,16:05:04,1,2,150,286,0,0,7,7,5,0,300,
242,25-Jan-26,16:19:53,1,2,40,76,0,0,2,2,5,0,80,
243,25-Jan-26,16:20:06,1,1,200,190,0,0,5,5,5,0,200,
244,25-Jan-26,17:00:57,1,2,200,381,0,0,9.5,9.5,5,0,400,
244,25-Jan-26,17:00:57,2,2,50,95,0,0,2.5,2.5,5,0,100,
245,25-Jan-26,17:09:40,1,2,120,229,0,0,5.5,5.5,5,0,240,
483,07-Feb-26,15:11:40,3,1,650,619,0,0,15.5,15.5,5,0,650,
483,07-Feb-26,15:11:40,4,1,500,476,0,0,12,12,5,0,500,
483,07-Feb-26,15:11:40,5,1,130,124,0,0,3,3,5,0,130,
483,07-Feb-26,15:11:40,6,1,50,48,0,0,1,1,5,0,50,
484,07-Feb-26,15:30:15,1,2,150,286,0,0,7,7,5,0,300,
485,07-Feb-26,15:31:35,1,2,150,286,0,0,7,7,5,0,300,CASH
486,07-Feb-26,17:38:25,1,1,350,333,0,0,8.5,8.5,5,0,350,
487,07-Feb-26,17:38:40,1,1,100,95,0,0,2.5,2.5,5,0,100,
488,07-Feb-26,18:05:06,1,2,200,381,0,0,9.5,9.5,5,0,400,
488,07-Feb-26,18:05:06,2,1,150,143,0,0,3.5,3.5,5,0,150,
489,07-Feb-26,18:33:14,1,1,200,190,0,0,5,5,5,0,200,
489,07-Feb-26,18:33:14,2,2,500,952,0,0,24,24,5,0,1000,
490,07-Feb-26,19:14:05,1,1,200,190,0,0,5,5,5,0,200,
490,07-Feb-26,19:14:05,2,2,150,286,0,0,7,7,5,0,300,
490,07-Feb-26,19:14:05,3,2,150,286,0,0,7,7,5,0,300,
490,07-Feb-26,19:14:05,4,1,200,190,0,0,5,5,5,0,200,
490,07-Feb-26,19:14:05,5,5,150,714,0,0,18,18,5,0,750,
425,03-Feb-26,15:06:36,1,2,500,952,0,0,24,24,5,0,1000,
426,03-Feb-26,15:10:32,1,2,150,286,0,0,7,7,5,0,0,
426,03-Feb-26,15:10:32,2,1,200,190,0,0,5,5,5,0,200,
426,03-Feb-26,15:10:32,3,1,150,143,0,0,3.5,3.5,5,0,0,
426,03-Feb-26,15:10:32,4,1,150,143,0,0,3.5,3.5,5,0,150,
426,03-Feb-26,15:10:32,5,1,100,95,0,0,2.5,2.5,5,0,100,
426,03-Feb-26,15:10:32,6,1,150,143,0,0,3.5,3.5,5,0,150,
426,03-Feb-26,15:10:32,7,1,200,190,0,0,5,5,5,0,200,
426,03-Feb-26,15:10:32,8,1,150,143,0,0,3.5,3.5,5,0,150,
427,03-Feb-26,15:42:14,1,3,80,229,0,0,5.5,5.5,5,0,240,
428,03-Feb-26,15:44:48,1,1,50,48,0,0,1,1,5,0,50,
429,03-Feb-26,16:02:04,1,1,400,381,0,0,9.5,9.5,5,0,400,
430,03-Feb-26,16:57:14,1,1,200,190,0,0,5,5,5,0,200,
430,03-Feb-26,16:57:14,2,1,200,190,0,0,5,5,5,0,200,
430,03-Feb-26,16:57:14,3,1,400,381,0,0,9.5,9.5,5,0,400,
430,03-Feb-26,16:57:14,4,1,200,190,0,0,5,5,5,0,200,
430,03-Feb-26,16:57:14,5,1,100,95,0,0,2.5,2.5,5,0,100,
259,25-Jan-26,20:32:15,2,1,200,190,0,0,5,5,5,0,200,
259,25-Jan-26,20:32:15,3,1,250,238,0,0,6,6,5,0,250,
260,25-Jan-26,21:07:58,1,2,200,381,0,0,9.5,9.5,5,0,400,
260,25-Jan-26,21:07:58,2,2,200,381,0,0,9.5,9.5,5,0,400,
260,25-Jan-26,21:07:58,3,1,460,438,0,0,11,11,5,0,460,
260,25-Jan-26,21:07:58,4,4,150,571,0,0,14.5,14.5,5,0,600,
261,25-Jan-26,22:08:07,1,1,250,238,0,0,6,6,5,0,250,
261,25-Jan-26,22:08:07,2,1,100,95,0,0,2.5,2.5,5,0,100,
262,25-Jan-26,22:22:34,1,1,150,143,0,0,3.5,3.5,5,0,150,
262,25-Jan-26,22:22:34,2,1,200,190,0,0,5,5,5,0,200,
262,25-Jan-26,22:22:34,3,1,350,333,0,0,8.5,8.5,5,0,350,
262,25-Jan-26,22:22:34,4,1,300,286,0,0,7,7,5,0,300,
263,25-Jan-26,22:28:05,1,1,350,333,0,0,8.5,8.5,5,0,350,
263,25-Jan-26,22:28:05,2,1,200,190,0,0,5,5,5,0,200,
263,25-Jan-26,22:28:05,3,1,300,286,0,0,7,7,5,0,300,
264,25-Jan-26,22:28:37,1,1,40,38,0,0,1,1,5,0,40,
264,25-Jan-26,22:28:37,2,1,40,38,0,0,1,1,5,0,40,
264,25-Jan-26,22:28:37,3,2,100,190,0,0,5,5,5,0,200,
265,25-Jan-26,22:30:40,1,1,170,162,0,0,4,4,5,0,170,
266,25-Jan-26,22:33:43,1,1,200,190,0,0,5,5,5,0,200,CASH
266,25-Jan-26,22:33:43,2,1,150,143,0,0,3.5,3.5,5,0,150,CASH
266,25-Jan-26,22:33:43,3,1,200,190,0,0,5,5,5,0,200,CASH
266,25-Jan-26,22:33:43,4,1,200,190,0,0,5,5,5,0,200,CASH
266,25-Jan-26,22:33:43,5,1,100,95,0,0,2.5,2.5,5,0,100,CASH
266,25-Jan-26,22:33:43,6,1,150,143,0,0,3.5,3.5,5,0,150,CASH
266,25-Jan-26,22:33:43,7,1,150,143,0,0,3.5,3.5,5,0,150,CASH
267,25-Jan-26,22:36:38,1,1,150,143,0,0,3.5,3.5,5,0,150,
268,26-Jan-26,11:37:53,1,1,120,114,0,0,3,3,5,0,120,
269,26-Jan-26,12:03:26,1,1,300,286,0,0,7,7,5,0,300,
269,26-Jan-26,12:03:26,2,1,200,190,0,0,5,5,5,0,200,
269,26-Jan-26,12:03:26,3,1,100,95,0,0,2.5,2.5,5,0,100,
270,26-Jan-26,12:05:31,1,1,200,190,0,0,5,5,5,0,200,
270,26-Jan-26,12:05:31,2,2,350,667,0,0,16.5,16.5,5,0,700,
270,26-Jan-26,12:05:31,3,1,150,143,0,0,3.5,3.5,5,0,150,
271,26-Jan-26,12:10:55,1,1,200,190,0,0,5,5,5,0,200,
271,26-Jan-26,12:10:55,2,1,200,190,0,0,5,5,5,0,200,
271,26-Jan-26,12:10:55,3,2,300,571,0,0,14.5,14.5,5,0,600,
272,26-Jan-26,12:34:27,1,1,500,476,0,0,12,12,5,0,500,
272,26-Jan-26,12:34:27,2,1,550,524,0,0,13,13,5,0,550,
273,26-Jan-26,13:00:41,1,1,50,48,0,0,1,1,5,0,50,
274,26-Jan-26,13:02:09,1,2,120,229,0,0,5.5,5.5,5,0,240,
274,26-Jan-26,13:02:09,2,1,200,190,0,0,5,5,5,0,200,
275,26-Jan-26,13:12:06,1,2,200,381,0,0,9.5,9.5,5,0,400,
275,26-Jan-26,13:12:06,2,1,300,286,0,0,7,7,5,0,300,
276,26-Jan-26,13:16:18,1,3,40,114,0,0,3,3,5,0,120,
277,26-Jan-26,13:19:40,1,1,400,381,0,0,9.5,9.5,5,0,400,
277,26-Jan-26,13:19:40,2,1,500,476,0,0,12,12,5,0,500,
278,26-Jan-26,13:33:28,1,4,100,381,0,0,9.5,9.5,5,0,400,
278,26-Jan-26,13:33:28,2,1,100,95,0,0,2.5,2.5,5,0,100,
279,26-Jan-26,14:01:31,1,2,100,190,0,0,5,5,5,0,200,
280,26-Jan-26,14:02:21,1,2,100,190,0,0,5,5,5,0,200,
281,26-Jan-26,14:06:43,1,1,50,48,0,0,1,1,5,0,50,
282,26-Jan-26,14:09:02,1,2,400,762,0,0,19,19,5,0,800,CASH
282,26-Jan-26,14:09:02,2,2,500,952,0,0,24,24,5,0,1000,CASH
283,26-Jan-26,14:31:21,1,1,250,238,0,0,6,6,5,0,250,
284,26-Jan-26,14:46:52,1,1,150,143,0,0,3.5,3.5,5,0,150,
284,26-Jan-26,14:46:52,2,1,100,95,0,0,2.5,2.5,5,0,100,
285,26-Jan-26,15:04:30,1,4,100,381,0,0,9.5,9.5,5,0,400,
286,26-Jan-26,15:04:45,1,1,600,571,0,0,14.5,14.5,5,0,600,
286,26-Jan-26,15:04:45,2,1,30,29,0,0,0.5,0.5,5,0,30,
287,26-Jan-26,15:28:22,1,2,60,114,0,0,3,3,5,0,120,
287,26-Jan-26,15:28:22,2,2,150,286,0,0,7,7,5,0,300,
288,26-Jan-26,15:30:10,1,2,150,286,0,0,7,7,5,0,300,
288,26-Jan-26,15:30:10,2,2,60,114,0,0,3,3,5,0,120,
289,26-Jan-26,16:02:16,1,1,500,476,0,0,12,12,5,0,500,
290,26-Jan-26,16:39:53,1,1,100,95,0,0,2.5,2.5,5,0,100,
290,26-Jan-26,16:39:53,2,3,150,429,0,0,10.5,10.5,5,0,450,
290,26-Jan-26,16:39:53,3,2,120,229,0,0,5.5,5.5,5,0,240,
442,04-Feb-26,13:14:04,4,1,100,95,0,0,2.5,2.5,5,0,100,
442,04-Feb-26,13:14:04,5,1,150,143,0,0,3.5,3.5,5,0,150,
443,04-Feb-26,14:32:11,1,2,150,286,0,0,7,7,5,0,300,
443,04-Feb-26,14:32:11,2,1,50,48,0,0,1,1,5,0,50,
443,04-Feb-26,14:32:11,3,1,150,143,0,0,3.5,3.5,5,0,150,
444,04-Feb-26,14:56:56,1,1,100,95,0,0,2.5,2.5,5,0,100,CASH
445,04-Feb-26,18:14:31,1,3,40,114,0,0,3,3,5,0,120,CASH
446,04-Feb-26,18:18:18,1,2,350,667,0,0,16.5,16.5,5,0,700,
446,04-Feb-26,18:18:18,2,1,200,190,0,0,5,5,5,0,200,
446,04-Feb-26,18:18:18,3,1,50,48,0,0,1,1,5,0,50,
447,04-Feb-26,19:07:04,1,2,120,229,0,0,5.5,5.5,5,0,240,
447,04-Feb-26,19:07:04,2,1,100,95,0,0,2.5,2.5,5,0,100,
448,04-Feb-26,21:05:32,1,3,100,286,0,0,7,7,5,0,300,
449,04-Feb-26,21:06:30,1,1,400,381,0,0,9.5,9.5,5,0,400,
449,04-Feb-26,21:06:30,2,1,350,333,0,0,8.5,8.5,5,0,350,
450,04-Feb-26,21:09:29,1,1,200,190,0,0,5,5,5,0,200,
451,04-Feb-26,21:42:42,1,1,400,381,0,0,9.5,9.5,5,0,400,
290,26-Jan-26,16:39:53,4,1,200,190,0,0,5,5,5,0,200,
291,26-Jan-26,17:27:44,1,1,200,190,0,0,5,5,5,0,200,CASH
292,26-Jan-26,17:27:52,1,4,150,571,0,0,14.5,14.5,5,0,600,
292,26-Jan-26,17:27:52,2,1,60,57,0,0,1.5,1.5,5,0,60,
293,26-Jan-26,17:31:45,1,1,150,143,0,0,3.5,3.5,5,0,150,
294,26-Jan-26,17:44:18,1,2,150,286,0,0,7,7,5,0,300,
