BILLNO,DATE,NAME,MOBILE,CASH,CARD/UPI,TOTAL,CGST,SGST,IGST,GRAND TOTAL
435,2026-01-07,,,600,0,571,14.5,14.5,0,600
436,2026-01-07,,,320,0,305,7.5,7.5,0,320
437,2026-01-07,CASH,,500,0,476,12.0,12.0,0,500
438,2026-01-08,CASH,,120,0,114,3.0,3.0,0,120
439,2026-01-08,,,200,0,190,5.0,5.0,0,200
440,2026-01-08,CASH,,120,0,114,3.0,3.0,0,120
441,2026-01-08,PP,,0,30,29,0.5,0.5,0,30
442,2026-01-08,CASH,,420,0,400,10.0,10.0,0,420
443,2026-01-08,[PPP,,0,400,380,10.0,10.0,0,400
444,2026-01-08,PPP,,0,200,190,5.0,5.0,0,200
445,2026-01-08,PPP,,0,550,524,13.0,13.0,0,550
446,2026-01-08,,,840,0,800,20.0,20.0,0,840
447,2026-01-08,PPP,,0,450,429,10.5,10.5,0,450
448,2026-01-08,PPP,,0,950,905,22.5,22.5,0,950
449,2026-01-08,CCC,,120,0,114,3.0,3.0,0,120
450,2026-01-08,,,0,200,191,4.5,4.5,0,200
451,2026-01-08,,,0,200,190,5.0,5.0,0,200
452,2026-01-08,,,0,1050,1000,25.0,25.0,0,1050
453,2026-01-08,,,500,0,477,11.5,11.5,0,500
454,2026-01-08,,,200,0,190,5.0,5.0,0,200
455,2026-01-08,,,0,2520,2400,60.0,60.0,0,2520
456,2026-01-08,,,550,0,524,13.0,13.0,0,550
457,2026-01-08,PPP,,0,100,95,2.5,2.5,0,100
458,2026-01-08,PPP,,0,970,924,23.0,23.0,0,970
459,2026-01-08,CASH,,2550,0,2429,60.5,60.5,0,2550
460,2026-01-08,PPP,,0,120,114,3.0,3.0,0,120
461,2026-01-08,PPP,,0,200,190,5.0,5.0,0,200
462,2026-01-08,CARD,,0,350,333,8.5,8.5,0,350
463,2026-01-08,PPP,,0,300,286,7.0,7.0,0,300
464,2026-01-08,CASH,,100,0,95,2.5,2.5,0,100
465,2026-01-08,CASH,,300,0,286,7.0,7.0,0,300
466,2026-01-08,CASH,,250,0,238,6.0,6.0,0,250
467,2026-01-08,PPP,,0,150,143,3.5,3.5,0,150
468,2026-01-08,CASH,,240,0,229,5.5,5.5,0,240
469,2026-01-08,PPP,,0,60,57,1.5,1.5,0,60
470,2026-01-08,CASH,,100,0,95,2.5,2.5,0,100
471,2026-01-08,PPP,,0,240,229,5.5,5.5,0,240
472,2026-01-08,PPP,,0,500,476,12.0,12.0,0,500
473,2026-01-08,PPP,,0,400,381,9.5,9.5,0,400
474,2026-01-08,,,0,50,48,1.0,1.0,0,50
475,2026-01-08,CASH,,4170,0,3971,99.5,99.5,0,4170
476,2026-01-08,PPP,,0,880,837,21.5,21.5,0,880
477,2026-01-08,CASH,,0,120,114,3.0,3.0,0,120
478,2026-01-08,PPP,,0,600,571,14.5,14.5,0,600
479,2026-01-08,PPP,,0,1120,1066,27.0,27.0,0,1120
480,2026-01-08,PPP,,0,560,534,13.0,13.0,0,560
481,2026-01-08,,,0,150,143,3.5,3.5,0,150
482,2026-01-08,PPP,,0,370,352,9.0,9.0,0,370
483,2026-01-08,,,0,200,191,4.5,4.5,0,200
484,2026-01-08,,,0,120,114,3.0,3.0,0,120
485,2026-01-08,,,0,250,238,6.0,6.0,0,250
486,2026-01-08,,,0,1000,952,24.0,24.0,0,1000
487,2026-01-08,PPP,,0,240,229,5.5,5.5,0,240
488,2026-01-08,CASH,,350,0,333,8.5,8.5,0,350
489,2026-01-08,,,400,0,381,9.5,9.5,0,400
490,2026-01-08,PPP,,0,800,761,19.5,19.5,0,800
491,2026-01-08,,,1800,0,1714,43.0,43.0,0,1800
492,2026-01-08,,,0,200,190,5.0,5.0,0,200
493,2026-01-08,,,0,300,286,7.0,7.0,0,300
494,2026-01-08,PPP,,0,1870,1781,44.5,44.5,0,1870
495,2026-01-08,PPP,,0,150,143,3.5,3.5,0,150
496,2026-01-08,PPP,,0,140,134,3.0,3.0,0,140
497,2026-01-08,,,0,1390,1324,33.0,33.0,0,1390
498,2026-01-08,PPP,,0,200,190,5.0,5.0,0,200
499,2026-01-08,CASH,,1350,0,1286,32.0,32.0,0,1350
500,2026-01-08,,,0,30,29,0.5,0.5,0,30
501,2026-01-08,CASH,,120,0,114,3.0,3.0,0,120
502,2026-01-08,,,150,0,143,3.5,3.5,0,150
503,2026-01-08,CASH,,580,0,552,14.0,14.0,0,580
504,2026-01-08,PPP,,0,120,114,3.0,3.0,0,120
505,2026-01-08,CASH,,1830,0,1742,44.0,44.0,0,1830
506,2026-01-08,PPP,,0,2260,2153,53.5,53.5,0,2260
507,2026-01-08,PPP,,0,250,238,6.0,6.0,0,250
508,2026-01-09,,,500,0,476,12.0,12.0,0,500
509,2026-01-09,,,150,0,143,3.5,3.5,0,150
510,2026-01-09,PPP,,0,100,95,2.5,2.5,0,100
511,2026-01-09,PPP,,0,1100,1047,26.5,26.5,0,1100
512,2026-01-09,PPP,,0,1120,1066,27.0,27.0,0,1120
513,2026-01-09,PPP,,0,300,286,7.0,7.0,0,300
514,2026-01-09,PPP,,0,180,171,4.5,4.5,0,180
515,2026-01-09,,,0,100,95,2.5,2.5,0,100
516,2026-01-09,CASH,,600,0,571,14.5,14.5,0,600
517,2026-01-09,,,0,2300,2191,54.5,54.5,0,2300
518,2026-01-09,,,600,0,571,14.5,14.5,0,600
519,2026-01-09,,,0,550,524,13.0,13.0,0,550
520,2026-01-09,PPP,,0,600,571,14.5,14.5,0,600
521,2026-01-09,PPP,,0,420,400,10.0,10.0,0,420
522,2026-01-09,,,0,300,286,7.0,7.0,0,300
523,2026-01-09,,,0,250,238,6.0,6.0,0,250
524,2026-01-09,PPP,,0,2940,2800,70.0,70.0,0,2940
525,2026-01-09,,,100,0,95,2.5,2.5,0,100
526,2026-01-09,PPP,,0,2000,1905,47.5,47.5,0,2000
527,2026-01-09,CASH,,550,0,524,13.0,13.0,0,550
528,2026-01-09,CASH,,500,0,476,12.0,12.0,0,500
529,2026-01-09,CASH,,120,0,114,3.0,3.0,0,120
530,2026-01-09,CASH,,450,0,429,10.5,10.5,0,450
531,2026-01-09,CASH,,250,0,238,6.0,6.0,0,250
532,2026-01-09,PPP,,0,600,571,14.5,14.5,0,600
533,2026-01-09,PPP,,0,1600,1523,38.5,38.5,0,1600
534,2026-01-09,CASH,,180,0,171,4.5,4.5,0,180
535,2026-01-09,PPP,,0,1400,1333,33.5,33.5,0,1400
536,2026-01-09,,,1600,0,1524,38.0,38.0,0,1600
537,2026-01-09,PPP,,0,1340,1276,32.0,32.0,0,1340
538,2026-01-09,PPP,,0,350,333,8.5,8.5,0,350
539,2026-01-09,CASH,,0,150,143,3.5,3.5,0,150
540,2026-01-09,,,600,0,572,14.0,14.0,0,600
541,2026-01-09,CASH,,150,0,143,3.5,3.5,0,150
542,2026-01-09,PPP,,0,200,190,5.0,5.0,0,200
543,2026-01-09,,,0,1500,1429,35.5,35.5,0,1500
544,2026-01-09,CASH,,300,0,286,7.0,7.0,0,300
545,2026-01-09,PPP,,0,410,391,9.5,9.5,0,410
546,2026-01-09,PPP,,0,2960,2818,71.0,71.0,0,2960
547,2026-01-09,PPP,,0,150,143,3.5,3.5,0,150
548,2026-01-09,PPP,,0,950,905,22.5,22.5,0,950
549,2026-01-09,PPP,,0,1100,1047,26.5,26.5,0,1100
550,2026-01-09,PPP,,0,550,524,13.0,13.0,0,550
551,2026-01-09,PPP,,0,1050,999,25.5,25.5,0,1050
552,2026-01-09,PPP,,0,40,38,1.0,1.0,0,40
553,2026-01-09,PPP,,0,260,248,6.0,6.0,0,260
554,2026-01-09,PPP,,0,620,591,14.5,14.5,0,620
555,2026-01-09,PPP,,0,700,667,16.5,16.5,0,700
556,2026-01-09,CASH,,100,0,95,2.5,2.5,0,100
557,2026-01-09,PPP,,0,550,524,13.0,13.0,0,550
558,2026-01-09,CASH,,850,0,809,20.5,20.5,0,850
559,2026-01-09,PPP,,0,200,190,5.0,5.0,0,200
560,2026-01-09,PPP,,0,150,143,3.5,3.5,0,150
561,2026-01-09,PPP1,,0,580,551,14.5,14.5,0,580
562,2026-01-09,PPP,,0,1150,1095,27.5,27.5,0,1150
563,2026-01-09,PPP,,0,810,772,19.0,19.0,0,810
564,2026-01-09,PPP,,0,1990,1895,47.5,47.5,0,1990
565,2026-01-09,,,0,550,524,13.0,13.0,0,550
566,2026-01-09,,,200,0,190,5.0,5.0,0,200
567,2026-01-09,PPP,,0,800,762,19.0,19.0,0,800
568,2026-01-09,CASH,,500,0,477,11.5,11.5,0,500
569,2026-01-09,PPP,,0,3300,3143,78.5,78.5,0,3300
570,2026-01-09,,,0,120,114,3.0,3.0,0,120
571,2026-01-09,PPP,,0,350,333,8.5,8.5,0,350
572,2026-01-09,,,150,0,143,3.5,3.5,0,150
573,2026-01-09,PPP,,0,1350,1286,32.0,32.0,0,1350
574,2026-01-09,CARD,,0,2000,1905,47.5,47.5,0,2000
575,2026-01-09,,,0,1000,952,24.0,24.0,0,1000
576,2026-01-09,,,200,0,190,5.0,5.0,0,200
577,2026-01-09,,,0,100,95,2.5,2.5,0,100
578,2026-01-09,PPP,,0,200,190,5.0,5.0,0,200
579,2026-01-09,PPP,,0,2600,2476,62.0,62.0,0,2600
580,2026-01-09,PPPP,,0,150,143,3.5,3.5,0,150
581,2026-01-10,CASH,,350,0,333,8.5,8.5,0,350
582,2026-01-10,,,0,240,229,5.5,5.5,0,240
583,2026-01-10,,,0,350,333,8.5,8.5,0,350
584,2026-01-10,PPP,,0,240,229,5.5,5.5,0,240
585,2026-01-10,PPP,,0,1100,1048,26.0,26.0,0,1100
586,2026-01-10,,,0,650,619,15.5,15.5,0,650
587,2026-01-10,,,0,650,619,15.5,15.5,0,650
588,2026-01-10,,,0,200,190,5.0,5.0,0,200
589,2026-01-10,PPP,,0,1140,1086,27.0,27.0,0,1140
590,2026-01-10,,,0,650,619,15.5,15.5,0,650
591,2026-01-10,,,120,0,114,3.0,3.0,0,120
592,2026-01-10,CARD,,0,700,667,16.5,16.5,0,700
593,2026-01-10,PPP,,0,350,333,8.5,8.5,0,350
594,2026-01-10,CASH,,150,0,143,3.5,3.5,0,150
595,2026-01-10,CASH,,50,0,48,1.0,1.0,0,50
596,2026-01-10,PPP,,0,1400,1333,33.5,33.5,0,1400
597,2026-01-10,PPP,,0,3540,3372,84.0,84.0,0,3540
598,2026-01-10,CASH,,550,0,524,13.0,13.0,0,550
599,2026-01-10,,,0,770,733,18.5,18.5,0,770
600,2026-01-10,PPP,,0,1890,1800,45.0,45.0,0,1890
601,2026-01-10,,,0,360,343,8.5,8.5,0,360
602,2026-01-10,PPP,,0,250,238,6.0,6.0,0,250
603,2026-01-10,,,0,350,333,8.5,8.5,0,350
604,2026-01-10,,,2650,0,2524,63.0,63.0,0,2650
605,2026-01-10,PPP,,0,40,38,1.0,1.0,0,40
606,2026-01-10,CASH,,200,0,190,5.0,5.0,0,200
607,2026-01-10,PPP,,0,150,143,3.5,3.5,0,150
608,2026-01-10,,,0,160,152,4.0,4.0,0,160
609,2026-01-10,,,200,0,190,5.0,5.0,0,200
610,2026-01-10,,,800,0,762,19.0,19.0,0,800
611,2026-01-10,,,0,900,857,21.5,21.5,0,900
612,2026-01-10,,,50,0,48,1.0,1.0,0,50
613,2026-01-10,,,0,250,238,6.0,6.0,0,250
614,2026-01-10,,,2370,0,2257,56.5,56.5,0,2370
615,2026-01-10,PPP,,0,1200,1143,28.5,28.5,0,1200
616,2026-01-10,PPP,,0,150,143,3.5,3.5,0,150
617,2026-01-10,CASH,,300,0,286,7.0,7.0,0,300
618,2026-01-10,CASH,,500,0,476,12.0,12.0,0,500
619,2026-01-10,,,0,150,143,3.5,3.5,0,150
620,2026-01-10,,,300,0,286,7.0,7.0,0,300
621,2026-01-10,,,400,0,381,9.5,9.5,0,400
622,2026-01-10,PPP,,0,700,667,16.5,16.5,0,700
623,2026-01-10,PPP,,0,1740,1657,41.5,41.5,0,1740
624,2026-01-10,,,1600,0,1524,38.0,38.0,0,1600
625,2026-01-10,,,0,220,209,5.5,5.5,0,220
626,2026-01-10,,,120,0,114,3.0,3.0,0,120
627,2026-01-10,PPP,,0,450,429,10.5,10.5,0,450
628,2026-01-10,,,0,150,143,3.5,3.5,0,150
629,2026-01-10,PPP,,0,200,190,5.0,5.0,0,200
630,2026-01-10,PPP,,0,620,590,15.0,15.0,0,620
631,2026-01-10,,,200,0,190,5.0,5.0,0,200
632,2026-01-10,,,0,450,429,10.5,10.5,0,450
633,2026-01-10,,,0,150,143,3.5,3.5,0,150
634,2026-01-10,PPP,,0,1100,1047,26.5,26.5,0,1100
635,2026-01-10,PPP,,0,500,476,12.0,12.0,0,500
636,2026-01-10,PPP,,0,360,343,8.5,8.5,0,360
637,2026-01-10,CASH,,1000,0,952,24.0,24.0,0,1000
638,2026-01-10,PPP,,0,2270,2162,54.0,54.0,0,2270
639,2026-01-10,PPP,,0,200,190,5.0,5.0,0,200
640,2026-01-10,PPP,,0,80,76,2.0,2.0,0,80
641,2026-01-10,CASH,,620,0,590,15.0,15.0,0,620
642,2026-01-10,CASH,,700,0,667,16.5,16.5,0,700
643,2026-01-10,PPP,,0,1270,1210,30.0,30.0,0,1270
644,2026-01-11,PPP,,0,150,143,3.5,3.5,0,150
645,2026-01-11,CASH,,2000,0,1905,47.5,47.5,0,2000
646,2026-01-11,,,0,200,190,5.0,5.0,0,200
647,2026-01-11,PPP,,0,50,48,1.0,1.0,0,50
648,2026-01-11,,,0,1050,1000,25.0,25.0,0,1050
649,2026-01-11,,,370,0,352,9.0,9.0,0,370
650,2026-01-11,,,110,0,105,2.5,2.5,0,110
651,2026-01-11,PPP,,0,1600,1523,38.5,38.5,0,1600
652,2026-01-11,,,0,500,476,12.0,12.0,0,500
653,2026-01-11,PPP,,0,150,143,3.5,3.5,0,150
654,2026-01-11,,,250,0,238,6.0,6.0,0,250
655,2026-01-11,,,800,0,762,19.0,19.0,0,800
656,2026-01-11,PPP,,0,450,429,10.5,10.5,0,450
657,2026-01-11,,,0,240,229,5.5,5.5,0,240
658,2026-01-11,,,450,0,429,10.5,10.5,0,450
659,2026-01-11,,,400,0,381,9.5,9.5,0,400
660,2026-01-11,CASH,,350,0,333,8.5,8.5,0,350
661,2026-01-11,PPP,,0,100,95,2.5,2.5,0,100
662,2026-01-11,CASH,,450,0,428,11.0,11.0,0,450
663,2026-01-11,CASH,,350,0,333,8.5,8.5,0,350
664,2026-01-11,CASH,,100,0,95,2.5,2.5,0,100
665,2026-01-11,PPP,,0,1500,1428,36.0,36.0,0,1500
666,2026-01-11,PP,,0,100,95,2.5,2.5,0,100
667,2026-01-11,CASH,,1000,0,952,24.0,24.0,0,1000
668,2026-01-11,PPP,,0,1560,1485,37.5,37.5,0,1560
669,2026-01-11,PPP,,0,3100,2952,74.0,74.0,0,3100
670,2026-01-11,PPP,,0,700,667,16.5,16.5,0,700
671,2026-01-11,CASH,,300,0,286,7.0,7.0,0,300
672,2026-01-11,[PPP,,0,800,762,19.0,19.0,0,800
673,2026-01-11,,,0,1010,962,24.0,24.0,0,1010
674,2026-01-11,PPP,,0,530,504,13.0,13.0,0,530
675,2026-01-11,,,500,0,476,12.0,12.0,0,500
676,2026-01-11,,,0,100,95,2.5,2.5,0,100
677,2026-01-11,,,2480,0,2362,59.0,59.0,0,2480
678,2026-01-11,,,250,0,238,6.0,6.0,0,250
679,2026-01-11,PPP,,0,2150,2048,51.0,51.0,0,2150
680,2026-01-11,,,0,800,762,19.0,19.0,0,800
681,2026-01-11,,,0,300,286,7.0,7.0,0,300
682,2026-01-11,,,0,350,333,8.5,8.5,0,350
683,2026-01-11,,,0,200,190,5.0,5.0,0,200
684,2026-01-11,PPP,,0,150,143,3.5,3.5,0,150
685,2026-01-11,PPP,,0,3510,3343,83.5,83.5,0,3510
686,2026-01-11,PPP,,0,2000,1905,47.5,47.5,0,2000
687,2026-01-11,PPP,,0,600,571,14.5,14.5,0,600
688,2026-01-11,PPP,,0,1380,1314,33.0,33.0,0,1380
689,2026-01-11,PPP,,0,1440,1371,34.5,34.5,0,1440
690,2026-01-11,PPP,,0,410,391,9.5,9.5,0,410
691,2026-01-11,,,100,0,95,2.5,2.5,0,100
692,2026-01-11,PPP,,0,1960,1866,47.0,47.0,0,1960
693,2026-01-11,,,0,420,400,10.0,10.0,0,420
694,2026-01-11,PPP,,0,800,762,19.0,19.0,0,800
695,2026-01-11,PPP,,0,1690,1610,40.0,40.0,0,1690
696,2026-01-11,CARD,,0,450,429,10.5,10.5,0,450
697,2026-01-11,PPP,,0,240,229,5.5,5.5,0,240
698,2026-01-11,CASH,,1100,0,1048,26.0,26.0,0,1100
699,2026-01-11,PPP,,0,1200,1143,28.5,28.5,0,1200
700,2026-01-11,MIXX,,1170,0,1114,28.0,28.0,0,1170
701,2026-01-11,CASH,,300,0,286,7.0,7.0,0,300
702,2026-01-11,CARD,,0,400,381,9.5,9.5,0,400
703,2026-01-11,PPP,,0,250,238,6.0,6.0,0,250
704,2026-01-11,PPP,,0,240,229,5.5,5.5,0,240
705,2026-01-11,PPP,,0,350,333,8.5,8.5,0,350
706,2026-01-11,CASH,,800,0,762,19.0,19.0,0,800
707,2026-01-11,CASH,,350,0,333,8.5,8.5,0,350
708,2026-01-11,CASH,,500,0,476,12.0,12.0,0,500
709,2026-01-11,PPP,,0,500,476,12.0,12.0,0,500
710,2026-01-11,PPP,,0,550,524,13.0,13.0,0,550
711,2026-01-11,PPP,,0,300,286,7.0,7.0,0,300
712,2026-01-11,PPP,,0,80,76,2.0,2.0,0,80
713,2026-01-11,PPP,,0,80,76,2.0,2.0,0,80
714,2026-01-11,PPP,,0,600,572,14.0,14.0,0,600
715,2026-01-11,PPP,,0,450,429,10.5,10.5,0,450
716,2026-01-11,PPP,,0,600,571,14.5,14.5,0,600
717,2026-01-11,CASH,,970,0,924,23.0,23.0,0,970
718,2026-01-11,MIXX,,0,1700,1619,40.5,40.5,0,1700
719,2026-01-11,PPP,,0,460,439,10.5,10.5,0,460
720,2026-01-11,PPP,,0,840,800,20.0,20.0,0,840
721,2026-01-11,CASH,,1450,0,1381,34.5,34.5,0,1450
722,2026-01-11,PPP,,0,700,667,16.5,16.5,0,700
723,2026-01-11,PPP,,0,1500,1427,36.5,36.5,0,1500
724,2026-01-11,PPP,,0,350,334,8.0,8.0,0,350
725,2026-01-11,PPP,,0,400,381,9.5,9.5,0,400
726,2026-01-11,PPP,,0,1750,1666,42.0,42.0,0,1750
727,2026-01-11,,,0,150,143,3.5,3.5,0,150
728,2026-01-11,PPP,,0,800,762,19.0,19.0,0,800
729,2026-01-11,PPP,,0,1510,1438,36.0,36.0,0,1510
730,2026-01-11,,,0,900,857,21.5,21.5,0,900
731,2026-01-11,PPP,,0,300,285,7.5,7.5,0,300
732,2026-01-11,PPP,,0,250,238,6.0,6.0,0,250
733,2026-01-11,PPP,,0,180,171,4.5,4.5,0,180
734,2026-01-11,PPP,,0,200,190,5.0,5.0,0,200
735,2026-01-11,CASH,,30,0,29,0.5,0.5,0,30
736,2026-01-11,PPP,,0,80,76,2.0,2.0,0,80
737,2026-01-11,PPP,,0,200,190,5.0,5.0,0,200
738,2026-01-11,PPP,,0,350,333,8.5,8.5,0,350
739,2026-01-11,PPP,,0,350,333,8.5,8.5,0,350
740,2026-01-11,PPP,,0,1250,1190,30.0,30.0,0,1250
741,2026-01-11,PPP,,0,600,571,14.5,14.5,0,600
742,2026-01-11,CASH,,800,0,762,19.0,19.0,0,800
743,2026-01-11,CARD,,0,1330,1267,31.5,31.5,0,1330
744,2026-01-11,,,0,250,238,6.0,6.0,0,250
745,2026-01-11,PPP,,0,800,762,19.0,19.0,0,800
746,2026-01-11,,,0,150,143,3.5,3.5,0,150
747,2026-01-11,PPP,,0,700,666,17.0,17.0,0,700
748,2026-01-11,,,650,0,619,15.5,15.5,0,650
749,2026-01-11,,,750,0,714,18.0,18.0,0,750
750,2026-01-11,,,0,240,229,5.5,5.5,0,240
751,2026-01-11,,,0,100,96,2.0,2.0,0,100
752,2026-01-12,PPP,,0,150,143,3.5,3.5,0,150
753,2026-01-12,PPP,,0,530,504,13.0,13.0,0,530
754,2026-01-12,PPP,,0,350,333,8.5,8.5,0,350
755,2026-01-12,PPP,,0,400,381,9.5,9.5,0,400
756,2026-01-12,,,200,0,190,5.0,5.0,0,200
757,2026-01-12,,,550,0,524,13.0,13.0,0,550
758,2026-01-12,CASH,,340,0,323,8.5,8.5,0,340
759,2026-01-12,CASH,,150,0,143,3.5,3.5,0,150
760,2026-01-12,,,450,0,428,11.0,11.0,0,450
761,2026-01-12,,,470,0,447,11.5,11.5,0,470
762,2026-01-12,PPP,,0,470,448,11.0,11.0,0,470
763,2026-01-12,PPP,,0,60,57,1.5,1.5,0,60
764,2026-01-12,PPP,,0,150,143,3.5,3.5,0,150
765,2026-01-12,PPP,,0,200,190,5.0,5.0,0,200
766,2026-01-12,CASH,,850,0,810,20.0,20.0,0,850
767,2026-01-12,CASH,,750,0,715,17.5,17.5,0,750
768,2026-01-12,CASH,,150,0,143,3.5,3.5,0,150
769,2026-01-12,PPP,,0,3910,3724,93.0,93.0,0,3910
770,2026-01-12,,,460,0,438,11.0,11.0,0,460
771,2026-01-12,,,0,200,190,5.0,5.0,0,200
772,2026-01-12,,,0,550,524,13.0,13.0,0,550
773,2026-01-12,,,1050,0,1000,25.0,25.0,0,1050
774,2026-01-12,PPP,,0,200,190,5.0,5.0,0,200
775,2026-01-12,,,100,0,95,2.5,2.5,0,100
776,2026-01-12,CASH,,750,0,715,17.5,17.5,0,750
777,2026-01-12,PPP,,0,600,571,14.5,14.5,0,600
778,2026-01-12,CASH,,360,0,343,8.5,8.5,0,360
779,2026-01-12,CASH,,250,0,238,6.0,6.0,0,250
780,2026-01-12,CASH,,400,0,381,9.5,9.5,0,400
781,2026-01-12,PPP,,0,2200,2095,52.5,52.5,0,2200
782,2026-01-12,CARD,,0,2950,2809,70.5,70.5,0,2950
783,2026-01-12,CASH,,300,0,286,7.0,7.0,0,300
784,2026-01-12,CASH,,1000,0,952,24.0,24.0,0,1000
785,2026-01-12,CASH,,550,0,524,13.0,13.0,0,550
786,2026-01-12,PPP,,0,300,286,7.0,7.0,0,300
787,2026-01-12,PPP,,0,150,143,3.5,3.5,0,150
788,2026-01-12,,,940,0,896,22.0,22.0,0,940
789,2026-01-12,,,0,700,667,16.5,16.5,0,700
790,2026-01-12,PPP,,0,2270,2162,54.0,54.0,0,2270
791,2026-01-12,,,0,50,48,1.0,1.0,0,50
792,2026-01-12,,,100,0,95,2.5,2.5,0,100
793,2026-01-12,,,0,900,857,21.5,21.5,0,900
794,2026-01-12,PPP,,0,1150,1095,27.5,27.5,0,1150
795,2026-01-12,,,0,350,333,8.5,8.5,0,350
796,2026-01-12,CARD,,0,3320,3161,79.5,79.5,0,3320
797,2026-01-12,,,0,690,658,16.0,16.0,0,690
798,2026-01-12,,,0,310,295,7.5,7.5,0,310
799,2026-01-12,,,0,590,562,14.0,14.0,0,590
800,2026-01-12,,,0,400,381,9.5,9.5,0,400
801,2026-01-12,,,150,0,143,3.5,3.5,0,150
802,2026-01-12,,,0,150,143,3.5,3.5,0,150
803,2026-01-12,PPP,,0,300,286,7.0,7.0,0,300
804,2026-01-12,CASH,,300,0,286,7.0,7.0,0,300
805,2026-01-12,CASH,,150,0,143,3.5,3.5,0,150
806,2026-01-12,MIXXX,,1030,0,981,24.5,24.5,0,1030
807,2026-01-12,PPP,,0,1150,1095,27.5,27.5,0,1150
808,2026-01-12,PPP,,0,50,48,1.0,1.0,0,50
809,2026-01-12,PPP,,0,490,467,11.5,11.5,0,490
810,2026-01-12,CASH,,120,0,114,3.0,3.0,0,120
811,2026-01-12,PPP,,0,380,362,9.0,9.0,0,380
812,2026-01-12,CASH,,300,0,285,7.5,7.5,0,300
813,2026-01-12,PPP,,0,600,571,14.5,14.5,0,600
814,2026-01-12,PPP,,0,800,761,19.5,19.5,0,800
815,2026-01-12,CASH,,600,0,571,14.5,14.5,0,600
816,2026-01-12,PPP,,0,500,476,12.0,12.0,0,500
817,2026-01-12,PPP,,0,1000,952,24.0,24.0,0,1000
818,2026-01-12,PPP,,0,200,190,5.0,5.0,0,200
819,2026-01-12,CASH,,700,0,667,16.5,16.5,0,700
820,2026-01-12,PPP,,0,1100,1048,26.0,26.0,0,1100
821,2026-01-12,MIXXX,,1250,0,1190,30.0,30.0,0,1250
822,2026-01-12,PPP,,0,200,190,5.0,5.0,0,200
823,2026-01-13,,,0,500,476,12.0,12.0,0,500
824,2026-01-13,,,0,1100,1048,26.0,26.0,0,1100
825,2026-01-13,PPP,,0,500,476,12.0,12.0,0,500
826,2026-01-13,PPP,,0,700,666,17.0,17.0,0,700
827,2026-01-13,PPP,,0,40,38,1.0,1.0,0,40
828,2026-01-13,CASH,,1100,0,1048,26.0,26.0,0,1100
829,2026-01-13,PPP,,0,250,238,6.0,6.0,0,250
830,2026-01-13,PPP,,0,250,238,6.0,6.0,0,250
831,2026-01-13,CASH,,190,0,181,4.5,4.5,0,190
832,2026-01-13,,,1700,0,1619,40.5,40.5,0,1700
833,2026-01-13,,,120,0,114,3.0,3.0,0,120
834,2026-01-13,,,150,0,143,3.5,3.5,0,150
835,2026-01-13,CASH,,600,0,571,14.5,14.5,0,600
836,2026-01-13,PPP,,0,550,524,13.0,13.0,0,550
837,2026-01-13,CASH,,120,0,114,3.0,3.0,0,120
838,2026-01-13,CARD,,0,2100,2000,50.0,50.0,0,2100
839,2026-01-13,CARD,,0,930,886,22.0,22.0,0,930
840,2026-01-13,PPP,,0,800,762,19.0,19.0,0,800
841,2026-01-13,CASH,,100,0,95,2.5,2.5,0,100
842,2026-01-13,PPP,,0,200,190,5.0,5.0,0,200
843,2026-01-13,PPP,,0,800,761,19.5,19.5,0,800
844,2026-01-13,CASH,,80,0,76,2.0,2.0,0,80
845,2026-01-13,PPP,,0,1440,1371,34.5,34.5,0,1440
846,2026-01-13,PPP,,0,440,419,10.5,10.5,0,440
847,2026-01-13,,,0,1710,1629,40.5,40.5,0,1710
848,2026-01-13,,,0,350,333,8.5,8.5,0,350
849,2026-01-13,PPP,,0,1100,1048,26.0,26.0,0,1100
850,2026-01-13,,,150,0,143,3.5,3.5,0,150
851,2026-01-13,PPP,,0,2450,2332,59.0,59.0,0,2450
852,2026-01-13,,,0,150,143,3.5,3.5,0,150
853,2026-01-13,,,0,1200,1143,28.5,28.5,0,1200
854,2026-01-13,PPP,,0,4490,4277,106.5,106.5,0,4490
855,2026-01-13,,,0,350,333,8.5,8.5,0,350
856,2026-01-13,,,0,150,143,3.5,3.5,0,150
857,2026-01-13,CARD,,0,900,857,21.5,21.5,0,900
858,2026-01-13,,,250,0,238,6.0,6.0,0,250
859,2026-01-13,,,100,0,95,2.5,2.5,0,100
860,2026-01-13,,,150,0,143,3.5,3.5,0,150
861,2026-01-13,,,0,750,714,18.0,18.0,0,750
862,2026-01-13,,,150,0,143,3.5,3.5,0,150
863,2026-01-13,,,0,450,429,10.5,10.5,0,450
864,2026-01-13,,,1000,0,952,24.0,24.0,0,1000
865,2026-01-13,,,0,300,286,7.0,7.0,0,300
866,2026-01-13,,,800,0,762,19.0,19.0,0,800
867,2026-01-13,,,0,450,429,10.5,10.5,0,450
868,2026-01-13,,,0,300,286,7.0,7.0,0,300
869,2026-01-13,,,0,550,523,13.5,13.5,0,550
870,2026-01-13,,,0,700,667,16.5,16.5,0,700
871,2026-01-13,PPP,,0,250,238,6.0,6.0,0,250
872,2026-01-13,,,960,0,914,23.0,23.0,0,960
873,2026-01-13,PPP,,0,1250,1190,30.0,30.0,0,1250
874,2026-01-13,PPP,,0,1000,952,24.0,24.0,0,1000
